timestamp,session_id,rms_mean,rms_p95,rms_max,peak_max,threshold
2026-01-11T11:17:32+01:00,20260111_003017,0.00337,0.00518,0.00655,0.02334,0.04
2026-01-11T11:17:42+01:00,20260111_003017,0.00343,0.00536,0.00701,0.02992,0.04
2026-01-11T11:17:52+01:00,20260111_003017,0.00331,0.00415,0.00521,0.02756,0.04
2026-01-11T11:18:02+01:00,20260111_003017,0.00324,0.00384,0.00406,0.01634,0.04
2026-01-11T11:18:13+01:00,20260111_003017,0.00273,0.00311,0.00343,0.01619,0.04
2026-01-11T11:18:23+01:00,20260111_003017,0.00279,0.00439,0.00583,0.02309,0.04
2026-01-11T11:18:33+01:00,20260111_003017,0.00274,0.00352,0.00486,0.0247,0.04
2026-01-11T11:18:43+01:00,20260111_003017,0.00387,0.00454,0.00527,0.02004,0.04
2026-01-11T11:18:54+01:00,20260111_003017,0.00377,0.00591,0.00916,0.03371,0.04
2026-01-11T11:19:04+01:00,20260111_003017,0.00393,0.00614,0.00679,0.02424,0.04
2026-01-11T11:19:14+01:00,20260111_003017,0.00332,0.0042,0.00463,0.01645,0.04
2026-01-11T11:19:24+01:00,20260111_003017,0.00318,0.00392,0.00496,0.01723,0.04
2026-01-11T11:19:35+01:00,20260111_003017,0.00404,0.00493,0.00535,0.02146,0.04
2026-01-11T11:19:45+01:00,20260111_003017,0.00307,0.00359,0.00398,0.01425,0.04
2026-01-11T11:19:55+01:00,20260111_003017,0.00334,0.00449,0.00513,0.01653,0.04
2026-01-11T11:20:05+01:00,20260111_003017,0.00429,0.00793,0.00832,0.03134,0.04
2026-01-11T11:20:16+01:00,20260111_003017,0.01712,0.05324,0.0852,0.32127,0.04
2026-01-11T11:20:26+01:00,20260111_003017,0.00376,0.0044,0.00452,0.01766,0.04
2026-01-11T11:20:36+01:00,20260111_003017,0.00393,0.00564,0.00674,0.02008,0.04
2026-01-11T11:20:46+01:00,20260111_003017,0.01031,0.02175,0.02688,0.13814,0.04
2026-01-11T11:20:57+01:00,20260111_003017,0.00422,0.00646,0.0086,0.03207,0.04
2026-01-11T11:21:07+01:00,20260111_003017,0.00612,0.01185,0.01317,0.05645,0.04
2026-01-11T11:21:17+01:00,20260111_003017,0.00647,0.01211,0.01286,0.04668,0.04
2026-01-11T11:21:27+01:00,20260111_003017,0.01084,0.02413,0.04029,0.17896,0.04
2026-01-11T11:21:38+01:00,20260111_003017,0.0079,0.01958,0.03389,0.09597,0.04
2026-01-11T11:21:48+01:00,20260111_003017,0.0051,0.00824,0.00965,0.0405,0.04
2026-01-11T11:21:58+01:00,20260111_003017,0.02319,0.05377,0.06805,0.37036,0.04
2026-01-11T11:22:08+01:00,20260111_003017,0.02245,0.04257,0.0607,0.22606,0.04
2026-01-11T11:22:18+01:00,20260111_003017,0.01149,0.02789,0.04642,0.23942,0.04
2026-01-11T11:22:29+01:00,20260111_003017,0.00374,0.00719,0.01373,0.07269,0.04
2026-01-11T11:22:39+01:00,20260111_003017,0.00405,0.00972,0.01247,0.05295,0.04
2026-01-11T11:22:49+01:00,20260111_003017,0.00568,0.01226,0.01482,0.09706,0.04
2026-01-11T11:22:59+01:00,20260111_003017,0.00918,0.01738,0.03106,0.1726,0.04
2026-01-11T11:23:10+01:00,20260111_003017,0.00673,0.0145,0.02248,0.09159,0.04
2026-01-11T11:23:20+01:00,20260111_003017,0.00262,0.00477,0.00685,0.02666,0.04
2026-01-11T11:23:30+01:00,20260111_003017,0.0036,0.00719,0.00907,0.02956,0.04
2026-01-11T11:23:40+01:00,20260111_003017,0.00874,0.01512,0.02388,0.11715,0.04
2026-01-11T11:23:51+01:00,20260111_003017,0.02136,0.07001,0.08375,0.42017,0.04
2026-01-11T11:24:01+01:00,20260111_003017,0.04002,0.10771,0.17421,0.87575,0.04
2026-01-11T11:24:11+01:00,20260111_003017,0.02008,0.06072,0.09549,0.25542,0.04
2026-01-11T11:24:21+01:00,20260111_003017,0.00527,0.01003,0.01278,0.04309,0.04
2026-01-11T11:24:32+01:00,20260111_003017,0.01875,0.06709,0.12386,0.43477,0.04
2026-01-11T11:24:42+01:00,20260111_003017,0.00502,0.00591,0.00664,0.02524,0.04
2026-01-11T11:24:52+01:00,20260111_003017,0.00397,0.00493,0.00507,0.0209,0.04
2026-01-11T11:25:02+01:00,20260111_003017,0.00426,0.0051,0.00589,0.02145,0.04
2026-01-11T11:25:13+01:00,20260111_003017,0.02114,0.07356,0.0772,0.23227,0.04
2026-01-11T11:25:23+01:00,20260111_003017,0.01193,0.02539,0.04461,0.15366,0.04
2026-01-11T11:25:33+01:00,20260111_003017,0.0029,0.00381,0.00578,0.01823,0.04
2026-01-11T11:25:43+01:00,20260111_003017,0.00286,0.00345,0.0036,0.02666,0.04
2026-01-11T11:25:54+01:00,20260111_003017,0.00272,0.00347,0.00901,0.03229,0.04
2026-01-11T11:26:04+01:00,20260111_003017,0.00373,0.0103,0.01071,0.03948,0.04
2026-01-11T11:26:14+01:00,20260111_003017,0.00795,0.01801,0.01914,0.07362,0.04
2026-01-11T11:26:24+01:00,20260111_003017,0.00265,0.00443,0.0071,0.02962,0.04
2026-01-11T11:26:35+01:00,20260111_003017,0.00221,0.0026,0.00291,0.01152,0.04
2026-01-11T11:26:45+01:00,20260111_003017,0.00244,0.00328,0.00341,0.01414,0.04
2026-01-11T11:26:55+01:00,20260111_003017,0.00293,0.00454,0.00635,0.03091,0.04
2026-01-11T11:27:05+01:00,20260111_003017,0.00244,0.00485,0.0059,0.02223,0.04
2026-01-11T11:27:15+01:00,20260111_003017,0.00264,0.00443,0.00521,0.02564,0.04
2026-01-11T11:27:26+01:00,20260111_003017,0.0028,0.0044,0.00765,0.03353,0.04
2026-01-11T11:27:36+01:00,20260111_003017,0.00745,0.02038,0.02583,0.07894,0.04
2026-01-11T11:27:46+01:00,20260111_003017,0.00472,0.01078,0.01274,0.05369,0.04
2026-01-11T11:27:56+01:00,20260111_003017,0.00602,0.00961,0.01208,0.0623,0.04
2026-01-11T11:28:07+01:00,20260111_003017,0.00943,0.02238,0.02385,0.0844,0.04
2026-01-11T11:28:17+01:00,20260111_003017,0.00351,0.00686,0.00868,0.03539,0.04
2026-01-11T11:28:27+01:00,20260111_003017,0.00386,0.00834,0.01059,0.047,0.04
2026-01-11T11:28:37+01:00,20260111_003017,0.00335,0.00805,0.00996,0.08463,0.04
2026-01-11T11:28:48+01:00,20260111_003017,0.00285,0.00411,0.00652,0.04513,0.04
2026-01-11T11:28:58+01:00,20260111_003017,0.00333,0.00366,0.00418,0.01732,0.04
2026-01-11T11:29:08+01:00,20260111_003017,0.00548,0.00688,0.00757,0.02948,0.04
2026-01-11T11:29:18+01:00,20260111_003017,0.00546,0.00999,0.01621,0.05334,0.04
2026-01-11T11:29:29+01:00,20260111_003017,0.00954,0.02466,0.05264,0.19877,0.04
2026-01-11T11:29:39+01:00,20260111_003017,0.00326,0.00559,0.00745,0.04133,0.04
2026-01-11T11:29:49+01:00,20260111_003017,0.00366,0.00698,0.00822,0.03921,0.04
2026-01-11T11:29:59+01:00,20260111_003017,0.01217,0.02912,0.04493,0.20762,0.04
2026-01-11T11:30:10+01:00,20260111_003017,0.00962,0.02609,0.06293,0.20216,0.04
2026-01-11T11:30:20+01:00,20260111_003017,0.00358,0.00501,0.00863,0.02988,0.04
2026-01-11T11:30:30+01:00,20260111_003017,0.00323,0.00512,0.0097,0.03466,0.04
2026-01-11T11:30:40+01:00,20260111_003017,0.00774,0.01681,0.02558,0.09668,0.04
2026-01-11T11:30:51+01:00,20260111_003017,0.00371,0.00514,0.00576,0.03616,0.04
2026-01-11T11:31:01+01:00,20260111_003017,0.01037,0.01861,0.0244,0.09022,0.04
2026-01-11T11:31:11+01:00,20260111_003017,0.00408,0.00649,0.01102,0.04101,0.04
2026-01-11T11:31:21+01:00,20260111_003017,0.00411,0.0066,0.00765,0.03127,0.04
2026-01-11T11:31:32+01:00,20260111_003017,0.00353,0.00598,0.00653,0.02656,0.04
2026-01-11T11:31:42+01:00,20260111_003017,0.0036,0.00533,0.00697,0.03618,0.04
2026-01-11T11:31:52+01:00,20260111_003017,0.00308,0.00378,0.00427,0.01741,0.04
2026-01-11T11:32:02+01:00,20260111_003017,0.00394,0.00691,0.01013,0.05337,0.04
2026-01-11T11:32:12+01:00,20260111_003017,0.01018,0.01656,0.01984,0.06131,0.04
2026-01-11T11:32:23+01:00,20260111_003017,0.00592,0.00967,0.01036,0.04022,0.04
2026-01-11T11:32:33+01:00,20260111_003017,0.00291,0.00429,0.00585,0.03115,0.04
2026-01-11T11:32:43+01:00,20260111_003017,0.00253,0.00298,0.00442,0.01542,0.04
2026-01-11T11:32:53+01:00,20260111_003017,0.00293,0.00356,0.00773,0.02624,0.04
2026-01-11T11:33:04+01:00,20260111_003017,0.00253,0.00305,0.0033,0.01633,0.04
2026-01-11T11:33:14+01:00,20260111_003017,0.00284,0.00409,0.00608,0.02958,0.04
2026-01-11T11:33:24+01:00,20260111_003017,0.00281,0.00326,0.00342,0.01928,0.04
2026-01-11T11:33:34+01:00,20260111_003017,0.00299,0.00371,0.00434,0.01849,0.04
2026-01-11T11:33:44+01:00,20260111_003017,0.0035,0.0046,0.00502,0.02588,0.04
2026-01-11T11:33:55+01:00,20260111_003017,0.00391,0.00503,0.00666,0.02863,0.04
2026-01-11T11:34:05+01:00,20260111_003017,0.00304,0.00443,0.00593,0.02483,0.04
2026-01-11T11:34:15+01:00,20260111_003017,0.00315,0.00514,0.01225,0.03575,0.04
2026-01-11T11:34:25+01:00,20260111_003017,0.0035,0.0068,0.00985,0.03368,0.04
2026-01-11T11:34:36+01:00,20260111_003017,0.00402,0.00524,0.00789,0.036,0.04
2026-01-11T11:34:46+01:00,20260111_003017,0.00375,0.00441,0.00493,0.02041,0.04
2026-01-11T11:34:56+01:00,20260111_003017,0.00493,0.00844,0.01264,0.03927,0.04
2026-01-11T11:35:06+01:00,20260111_003017,0.01194,0.0255,0.039,0.15584,0.04
2026-01-11T11:35:16+01:00,20260111_003017,0.00551,0.00972,0.01288,0.05658,0.04
2026-01-11T11:35:27+01:00,20260111_003017,0.0039,0.0056,0.0286,0.10524,0.04
2026-01-11T11:35:37+01:00,20260111_003017,0.00331,0.00837,0.0094,0.03321,0.04
2026-01-11T11:35:47+01:00,20260111_003017,0.00341,0.00645,0.01134,0.04278,0.04
2026-01-11T11:35:57+01:00,20260111_003017,0.00329,0.00441,0.00933,0.04218,0.04
2026-01-11T11:36:08+01:00,20260111_003017,0.00803,0.01664,0.02042,0.06828,0.04
2026-01-11T11:36:18+01:00,20260111_003017,0.00232,0.00287,0.00402,0.01524,0.04
2026-01-11T11:36:28+01:00,20260111_003017,0.00329,0.00624,0.01271,0.07677,0.04
2026-01-11T11:36:38+01:00,20260111_003017,0.00457,0.00933,0.0169,0.08735,0.04
2026-01-11T11:36:49+01:00,20260111_003017,0.02036,0.04156,0.05385,0.18998,0.04
2026-01-11T11:36:59+01:00,20260111_003017,0.00434,0.00879,0.01995,0.05488,0.04
2026-01-11T11:37:09+01:00,20260111_003017,0.00278,0.00328,0.00649,0.02336,0.04
2026-01-11T11:37:19+01:00,20260111_003017,0.00346,0.00704,0.0101,0.03454,0.04
2026-01-11T11:37:30+01:00,20260111_003017,0.00373,0.00457,0.00485,0.02087,0.04
2026-01-11T11:37:40+01:00,20260111_003017,0.0116,0.03799,0.05001,0.14345,0.04
2026-01-11T11:37:50+01:00,20260111_003017,0.00792,0.0131,0.03226,0.16573,0.04
2026-01-11T11:38:00+01:00,20260111_003017,0.01097,0.02195,0.03162,0.17886,0.04
2026-01-11T11:38:11+01:00,20260111_003017,0.00976,0.02543,0.02992,0.14642,0.04
2026-01-11T11:38:21+01:00,20260111_003017,0.01431,0.02634,0.04676,0.15624,0.04
2026-01-11T11:38:31+01:00,20260111_003017,0.01054,0.02514,0.0332,0.13955,0.04
2026-01-11T11:38:41+01:00,20260111_003017,0.00471,0.0101,0.01323,0.05076,0.04
2026-01-11T11:38:52+01:00,20260111_003017,0.00297,0.00523,0.00832,0.0292,0.04
2026-01-11T11:39:02+01:00,20260111_003017,0.00223,0.0025,0.00259,0.01151,0.04
2026-01-11T11:39:12+01:00,20260111_003017,0.00257,0.00316,0.00332,0.01257,0.04
2026-01-11T11:39:22+01:00,20260111_003017,0.00334,0.00476,0.00577,0.02059,0.04
2026-01-11T11:39:33+01:00,20260111_003017,0.00608,0.01239,0.03877,0.14629,0.04
2026-01-11T11:39:43+01:00,20260111_003017,0.01235,0.0258,0.03312,0.14225,0.04
2026-01-11T11:39:53+01:00,20260111_003017,0.00912,0.01932,0.02237,0.08124,0.04
2026-01-11T11:40:03+01:00,20260111_003017,0.00627,0.01413,0.01733,0.05889,0.04
2026-01-11T11:40:13+01:00,20260111_003017,0.00588,0.00874,0.01233,0.03538,0.04
2026-01-11T11:40:24+01:00,20260111_003017,0.00754,0.01733,0.0241,0.11299,0.04
2026-01-11T11:40:34+01:00,20260111_003017,0.00391,0.00516,0.00772,0.02507,0.04
2026-01-11T11:40:44+01:00,20260111_003017,0.00427,0.00574,0.00736,0.02681,0.04
2026-01-11T11:40:54+01:00,20260111_003017,0.00373,0.00472,0.00574,0.02898,0.04
2026-01-11T11:41:05+01:00,20260111_003017,0.00315,0.00441,0.00515,0.02512,0.04
2026-01-11T11:41:15+01:00,20260111_003017,0.00358,0.00476,0.00895,0.04337,0.04
2026-01-11T11:41:25+01:00,20260111_003017,0.00439,0.00737,0.01153,0.04198,0.04
2026-01-11T11:41:35+01:00,20260111_003017,0.00373,0.00489,0.00985,0.03492,0.04
2026-01-11T11:41:46+01:00,20260111_003017,0.00278,0.00316,0.00385,0.02791,0.04
2026-01-11T11:41:56+01:00,20260111_003017,0.00297,0.00468,0.00562,0.01774,0.04
2026-01-11T11:42:06+01:00,20260111_003017,0.00302,0.00423,0.00543,0.02131,0.04
2026-01-11T11:42:16+01:00,20260111_003017,0.00382,0.00486,0.00507,0.01865,0.04
2026-01-11T11:42:27+01:00,20260111_003017,0.00324,0.0049,0.00869,0.04442,0.04
2026-01-11T11:42:37+01:00,20260111_003017,0.00279,0.0036,0.00909,0.04517,0.04
2026-01-11T11:42:47+01:00,20260111_003017,0.00343,0.00493,0.00614,0.01905,0.04
2026-01-11T11:42:57+01:00,20260111_003017,0.00729,0.01316,0.01591,0.06325,0.04
2026-01-11T11:43:08+01:00,20260111_003017,0.00687,0.01236,0.0167,0.05897,0.04
2026-01-11T11:43:18+01:00,20260111_003017,0.00487,0.00605,0.00689,0.02732,0.04
2026-01-11T11:43:28+01:00,20260111_003017,0.00871,0.01787,0.02689,0.13872,0.04
2026-01-11T11:43:38+01:00,20260111_003017,0.01985,0.05493,0.06804,0.37812,0.04
2026-01-11T11:43:49+01:00,20260111_003017,0.00806,0.02521,0.03973,0.18951,0.04
2026-01-11T11:43:59+01:00,20260111_003017,0.00309,0.00377,0.00453,0.01509,0.04
2026-01-11T11:44:09+01:00,20260111_003017,0.00579,0.01276,0.01787,0.05046,0.04
2026-01-11T11:44:19+01:00,20260111_003017,0.01123,0.02152,0.02597,0.08554,0.04
2026-01-11T11:44:29+01:00,20260111_003017,0.00641,0.01636,0.02093,0.062,0.04
2026-01-11T11:44:39+01:00,20260111_003017,0.00397,0.00613,0.00674,0.02317,0.04
2026-01-11T11:44:50+01:00,20260111_003017,0.00762,0.01447,0.01516,0.0655,0.04
2026-01-11T11:45:00+01:00,20260111_003017,0.00345,0.00531,0.0064,0.04178,0.04
2026-01-11T11:45:10+01:00,20260111_003017,0.00407,0.00557,0.01137,0.06268,0.04
2026-01-11T11:45:20+01:00,20260111_003017,0.00495,0.00844,0.00893,0.03501,0.04
2026-01-11T11:45:31+01:00,20260111_003017,0.00338,0.0057,0.00649,0.03328,0.04
2026-01-11T11:45:41+01:00,20260111_003017,0.00465,0.01007,0.01333,0.05127,0.04
2026-01-11T11:45:51+01:00,20260111_003017,0.00379,0.00576,0.00907,0.03028,0.04
2026-01-11T11:46:01+01:00,20260111_003017,0.0064,0.01464,0.02255,0.09243,0.04
2026-01-11T11:46:12+01:00,20260111_003017,0.00454,0.01079,0.01354,0.04911,0.04
2026-01-11T11:46:22+01:00,20260111_003017,0.0036,0.00594,0.01103,0.03793,0.04
2026-01-11T11:46:32+01:00,20260111_003017,0.00269,0.00453,0.00649,0.02601,0.04
2026-01-11T11:46:42+01:00,20260111_003017,0.0025,0.00305,0.00325,0.01754,0.04
2026-01-11T11:46:53+01:00,20260111_003017,0.00661,0.01289,0.01421,0.04792,0.04
2026-01-11T11:47:03+01:00,20260111_003017,0.00487,0.00764,0.00815,0.03596,0.04
2026-01-11T11:47:13+01:00,20260111_003017,0.00265,0.00316,0.00348,0.01482,0.04
2026-01-11T11:47:23+01:00,20260111_003017,0.00697,0.01633,0.01759,0.06044,0.04
2026-01-11T11:47:34+01:00,20260111_003017,0.00599,0.01203,0.01234,0.04678,0.04
2026-01-11T11:47:44+01:00,20260111_003017,0.00254,0.00346,0.00441,0.01709,0.04
2026-01-11T11:47:54+01:00,20260111_003017,0.00325,0.00517,0.00906,0.03957,0.04
2026-01-11T11:48:04+01:00,20260111_003017,0.00351,0.00765,0.01252,0.03194,0.04
2026-01-11T11:48:15+01:00,20260111_003017,0.00287,0.00439,0.00656,0.02918,0.04
2026-01-11T11:48:25+01:00,20260111_003017,0.00363,0.00473,0.00568,0.02172,0.04
2026-01-11T11:48:35+01:00,20260111_003017,0.00426,0.00585,0.00802,0.03381,0.04
2026-01-11T11:48:45+01:00,20260111_003017,0.00418,0.00799,0.01298,0.06026,0.04
2026-01-11T11:48:55+01:00,20260111_003017,0.00313,0.00441,0.00498,0.02724,0.04
2026-01-11T11:49:06+01:00,20260111_003017,0.00286,0.00392,0.00584,0.02443,0.04
2026-01-11T11:49:16+01:00,20260111_003017,0.00298,0.00348,0.00353,0.01394,0.04
2026-01-11T11:49:26+01:00,20260111_003017,0.00276,0.00314,0.00363,0.01756,0.04
2026-01-11T11:49:36+01:00,20260111_003017,0.00268,0.00306,0.00337,0.01336,0.04
2026-01-11T11:49:47+01:00,20260111_003017,0.0029,0.00355,0.00452,0.01621,0.04
2026-01-11T11:49:57+01:00,20260111_003017,0.00279,0.0032,0.00384,0.01431,0.04
2026-01-11T11:50:07+01:00,20260111_003017,0.00308,0.00378,0.0041,0.01471,0.04
2026-01-11T11:50:17+01:00,20260111_003017,0.00338,0.00496,0.02144,0.07909,0.04
2026-01-11T11:50:28+01:00,20260111_003017,0.00274,0.00348,0.00534,0.03023,0.04
2026-01-11T11:50:38+01:00,20260111_003017,0.00249,0.00321,0.00382,0.01533,0.04
2026-01-11T11:50:48+01:00,20260111_003017,0.0036,0.00545,0.00624,0.02411,0.04
2026-01-11T11:50:58+01:00,20260111_003017,0.00536,0.01141,0.01533,0.04353,0.04
2026-01-11T11:51:09+01:00,20260111_003017,0.00355,0.00485,0.00544,0.02285,0.04
2026-01-11T11:51:19+01:00,20260111_003017,0.00517,0.00622,0.00683,0.02474,0.04
2026-01-11T11:51:29+01:00,20260111_003017,0.00399,0.00465,0.00573,0.01897,0.04
2026-01-11T11:51:39+01:00,20260111_003017,0.00495,0.00688,0.00945,0.03082,0.04
2026-01-11T11:51:50+01:00,20260111_003017,0.0054,0.01128,0.01507,0.04824,0.04
2026-01-11T11:52:00+01:00,20260111_003017,0.00508,0.01018,0.01754,0.06707,0.04
2026-01-11T11:52:10+01:00,20260111_003017,0.00485,0.01189,0.0204,0.09056,0.04
2026-01-11T11:52:20+01:00,20260111_003017,0.00325,0.00395,0.00448,0.02507,0.04
2026-01-11T11:52:31+01:00,20260111_003017,0.00405,0.00821,0.01215,0.03959,0.04
2026-01-11T11:52:41+01:00,20260111_003017,0.00392,0.00567,0.0074,0.0257,0.04
2026-01-11T11:52:51+01:00,20260111_003017,0.00419,0.00567,0.01302,0.05036,0.04
2026-01-11T11:53:01+01:00,20260111_003017,0.00627,0.01576,0.02455,0.0751,0.04
2026-01-11T11:53:12+01:00,20260111_003017,0.00333,0.00833,0.01121,0.0351,0.04
2026-01-11T11:53:22+01:00,20260111_003017,0.00311,0.00424,0.00723,0.02179,0.04
2026-01-11T11:53:32+01:00,20260111_003017,0.00305,0.005,0.00765,0.02581,0.04
2026-01-11T11:53:42+01:00,20260111_003017,0.00317,0.00415,0.01005,0.04313,0.04
2026-01-11T11:53:52+01:00,20260111_003017,0.00583,0.01168,0.01692,0.057,0.04
2026-01-11T11:54:03+01:00,20260111_003017,0.00261,0.00292,0.00312,0.01858,0.04
2026-01-11T11:54:13+01:00,20260111_003017,0.00979,0.0392,0.05139,0.20905,0.04
2026-01-11T11:54:23+01:00,20260111_003017,0.01066,0.05565,0.0837,0.39866,0.04
2026-01-11T11:54:33+01:00,20260111_003017,0.0079,0.0262,0.03183,0.11681,0.04
2026-01-11T11:54:44+01:00,20260111_003017,0.00435,0.00533,0.00621,0.02218,0.04
2026-01-11T11:54:54+01:00,20260111_003017,0.00631,0.01135,0.01539,0.05611,0.04
2026-01-11T11:55:04+01:00,20260111_003017,0.00995,0.02998,0.04519,0.15334,0.04
2026-01-11T11:55:14+01:00,20260111_003017,0.00485,0.01146,0.01743,0.08173,0.04
2026-01-11T11:55:25+01:00,20260111_003017,0.00324,0.00417,0.01113,0.04901,0.04
2026-01-11T11:55:35+01:00,20260111_003017,0.0028,0.00377,0.00427,0.01697,0.04
2026-01-11T11:55:45+01:00,20260111_003017,0.00435,0.01102,0.01594,0.05133,0.04
2026-01-11T11:55:55+01:00,20260111_003017,0.0032,0.00391,0.00428,0.01851,0.04
2026-01-11T11:56:06+01:00,20260111_003017,0.00401,0.00525,0.00627,0.03542,0.04
2026-01-11T11:56:16+01:00,20260111_003017,0.00273,0.00364,0.00431,0.01778,0.04
2026-01-11T11:56:26+01:00,20260111_003017,0.00275,0.00395,0.00593,0.02609,0.04
2026-01-11T11:56:36+01:00,20260111_003017,0.00365,0.00623,0.00676,0.02754,0.04
2026-01-11T11:56:46+01:00,20260111_003017,0.00302,0.00727,0.01009,0.03314,0.04
2026-01-11T11:56:56+01:00,20260111_003017,0.0024,0.00329,0.00406,0.01736,0.04
2026-01-11T11:57:07+01:00,20260111_003017,0.00281,0.00406,0.00753,0.02612,0.04
2026-01-11T11:57:17+01:00,20260111_003017,0.00375,0.00719,0.01153,0.04911,0.04
2026-01-11T11:57:27+01:00,20260111_003017,0.00265,0.00415,0.00463,0.01808,0.04
2026-01-11T11:57:37+01:00,20260111_003017,0.00372,0.00572,0.00747,0.03323,0.04
2026-01-11T11:57:48+01:00,20260111_003017,0.00357,0.00698,0.00857,0.02781,0.04
2026-01-11T11:57:58+01:00,20260111_003017,0.00273,0.00406,0.00619,0.02529,0.04
2026-01-11T11:58:08+01:00,20260111_003017,0.0029,0.0044,0.00609,0.02282,0.04
2026-01-11T11:58:18+01:00,20260111_003017,0.00388,0.00639,0.01088,0.03346,0.04
2026-01-11T11:58:29+01:00,20260111_003017,0.00352,0.00478,0.00557,0.02576,0.04
2026-01-11T11:58:39+01:00,20260111_003017,0.01037,0.02393,0.03904,0.10228,0.04
2026-01-11T11:58:49+01:00,20260111_003017,0.0164,0.02758,0.05424,0.21046,0.04
2026-01-11T11:58:59+01:00,20260111_003017,0.00816,0.01737,0.02276,0.11334,0.04
2026-01-11T11:59:10+01:00,20260111_003017,0.00458,0.00926,0.0154,0.04767,0.04
2026-01-11T11:59:20+01:00,20260111_003017,0.0038,0.00475,0.00528,0.01849,0.04
2026-01-11T11:59:30+01:00,20260111_003017,0.00316,0.00414,0.00634,0.0219,0.04
2026-01-11T11:59:40+01:00,20260111_003017,0.00504,0.00948,0.00998,0.05827,0.04
2026-01-11T11:59:51+01:00,20260111_003017,0.00696,0.01597,0.02541,0.14277,0.04
2026-01-11T12:00:01+01:00,20260111_003017,0.00251,0.00381,0.00433,0.01662,0.04
2026-01-11T12:00:11+01:00,20260111_003017,0.0028,0.00369,0.01064,0.0498,0.04
2026-01-11T12:00:21+01:00,20260111_003017,0.00282,0.00413,0.00802,0.03502,0.04
2026-01-11T12:00:32+01:00,20260111_003017,0.004,0.00583,0.0229,0.06935,0.04
2026-01-11T12:00:42+01:00,20260111_003017,0.00555,0.00672,0.00701,0.02762,0.04
2026-01-11T12:00:52+01:00,20260111_003017,0.00746,0.01387,0.0263,0.10474,0.04
2026-01-11T12:01:02+01:00,20260111_003017,0.01103,0.01935,0.02336,0.08109,0.04
2026-01-11T12:01:13+01:00,20260111_003017,0.0085,0.01038,0.01244,0.05101,0.04
2026-01-11T12:01:23+01:00,20260111_003017,0.00425,0.00646,0.00704,0.02793,0.04
2026-01-11T12:01:33+01:00,20260111_003017,0.00297,0.00361,0.00501,0.0221,0.04
2026-01-11T12:01:43+01:00,20260111_003017,0.00377,0.00739,0.01563,0.06423,0.04
2026-01-11T12:01:53+01:00,20260111_003017,0.00329,0.00485,0.0068,0.02134,0.04
2026-01-11T12:02:04+01:00,20260111_003017,0.00686,0.01645,0.02193,0.12949,0.04
2026-01-11T12:02:14+01:00,20260111_003017,0.00853,0.01985,0.04152,0.1288,0.04
2026-01-11T12:02:24+01:00,20260111_003017,0.00344,0.00434,0.00499,0.01772,0.04
2026-01-11T12:02:34+01:00,20260111_003017,0.00513,0.00786,0.00931,0.05024,0.04
2026-01-11T12:02:45+01:00,20260111_003017,0.00482,0.00655,0.00785,0.0444,0.04
2026-01-11T12:02:55+01:00,20260111_003017,0.00988,0.02886,0.03109,0.12608,0.04
2026-01-11T12:03:05+01:00,20260111_003017,0.01087,0.02426,0.0273,0.0951,0.04
2026-01-11T12:03:15+01:00,20260111_003017,0.00431,0.00608,0.01019,0.03802,0.04
2026-01-11T12:03:26+01:00,20260111_003017,0.01129,0.02332,0.04852,0.13235,0.04
2026-01-11T12:03:36+01:00,20260111_003017,0.00497,0.00908,0.0139,0.04281,0.04
2026-01-11T12:03:46+01:00,20260111_003017,0.00441,0.00657,0.01059,0.04606,0.04
2026-01-11T12:03:56+01:00,20260111_003017,0.00317,0.00615,0.00813,0.0342,0.04
2026-01-11T12:04:07+01:00,20260111_003017,0.00263,0.00316,0.00344,0.01193,0.04
2026-01-11T12:04:17+01:00,20260111_003017,0.00406,0.00854,0.0166,0.04113,0.04
2026-01-11T12:04:27+01:00,20260111_003017,0.00286,0.00343,0.00458,0.03417,0.04
2026-01-11T12:04:37+01:00,20260111_003017,0.00263,0.0033,0.00378,0.01569,0.04
2026-01-11T12:04:48+01:00,20260111_003017,0.00596,0.01494,0.0233,0.11426,0.04
2026-01-11T12:04:58+01:00,20260111_003017,0.00659,0.01554,0.05345,0.22405,0.04
2026-01-11T12:05:08+01:00,20260111_003017,0.02311,0.04469,0.05,0.25573,0.04
2026-01-11T12:05:18+01:00,20260111_003017,0.02676,0.03061,0.03236,0.10812,0.04
2026-01-11T12:05:29+01:00,20260111_003017,0.02115,0.05161,0.05474,0.15435,0.04
